SubCode,Class,Day,StartTime,EndTime,Room,Date,Campus,Description
02.18/25-DarylTrkulja/01,DarylTrkulja,Sunday,06:00,00:00,35-136,2026-03-01,Wollongong,TRC Team - Pre-Semester Lab Set-Up
07.18/26-DarylTrkulja/03,DarylTrkulja,Sunday,06:00,00:00,35-136,2026-07-19,Wollongong,EIS TRC Team - SOE WKD
07.18/26-DarylTrkulja/03,DarylTrkulja,Sunday,06:00,00:00,35-136,2026-07-26,Wollongong,EIS TRC Team - SOE WKD
06.13/26-TimMcDonald/01,TimMcDonald,Sunday,08:00,19:00,35-136,2026-06-14,Wollongong,EIS Autumn sessions School-based exams
06.13/26-TimMcDonald/03,TimMcDonald,Sunday,08:00,19:00,35-136,2026-06-21,Wollongong,EIS Autumn sessions School-based exams
11.06/26-SuzanneLarkin/01,SuzanneLarkin,Sunday,08:00,19:00,35-136,2026-11-08,Wollongong,SOE Spring Session School-based Exams
11.06/26-SuzanneLarkin/02,SuzanneLarkin,Sunday,08:00,19:00,35-136,2026-11-15,Wollongong,SOE Spring Session School-based Exams
12.05/25-MichaelCook/01,MichaelCook,Monday,06:00,08:00,35-137,2025-12-08,Wollongong,Residual Current Device Testing for Building 35
12.15/25-MichaelCook/01,MichaelCook,Monday,06:00,08:00,35-137,2025-12-15,Wollongong,Revised Residual Current Device Testing for Building 35
02.18/25-DarylTrkulja/01,DarylTrkulja,Monday,06:00,00:00,35-137,2026-02-16,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Monday,06:00,00:00,35-137,2026-02-23,Wollongong,TRC Team - Pre-Semester Lab Set-Up
07.18/26-DarylTrkulja/04,DarylTrkulja,Monday,06:00,00:00,35-137,2026-07-20,Wollongong,EIS TRC Team - SOE Week
12.15/25-TimMcDonald/01,TimMcDonald,Monday,08:00,00:00,35-137,2025-12-15,Wollongong,SECTE/EIS Spring Supp & deferred exams
06.13/26-TimMcDonald/03,TimMcDonald,Monday,08:00,19:00,35-137,2026-06-15,Wollongong,EIS Autumn sessions School-based exams
06.13/26-TimMcDonald/05,TimMcDonald,Monday,08:00,19:00,35-137,2026-06-22,Wollongong,EIS Autumn sessions School-based exams
11.06/26-SuzanneLarkin/02,SuzanneLarkin,Monday,08:00,19:00,35-137,2026-11-09,Wollongong,SOE Spring Session School-based Exams
11.06/26-SuzanneLarkin/03,SuzanneLarkin,Monday,08:00,19:00,35-137,2026-11-16,Wollongong,SOE Spring Session School-based Exams
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-03-09,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-03-09,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-03-16,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-03-16,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-03-23,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-03-23,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-03-30,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-03-30,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-04-06,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-04-06,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-04-13,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-04-13,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-04-27,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-04-27,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-05-04,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-05-04,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-05-11,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-05-11,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-05-18,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-05-18,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-05-25,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-05-25,Wollongong,
ECT8363,Practical,Monday,09:30,12:30,35-137,2026-06-01,Wollongong,
ECTE363,Practical,Monday,09:30,12:30,35-137,2026-06-01,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-08-03,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-08-03,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-08-10,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-08-10,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-08-17,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-08-17,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-08-24,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-08-24,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-08-31,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-08-31,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-09-07,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-09-07,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-09-14,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-09-14,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-09-21,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-09-21,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-10-05,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-10-05,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-10-12,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-10-12,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-10-19,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-10-19,Wollongong,
ECTE469,Practical,Monday,09:30,12:30,35-137,2026-10-26,Wollongong,
ECTE962,Practical,Monday,09:30,12:30,35-137,2026-10-26,Wollongong,
12.05/25-MichaelCook/01,MichaelCook,Tuesday,06:00,08:00,35-137,2025-12-09,Wollongong,Residual Current Device Testing for Building 35
12.15/25-MichaelCook/01,MichaelCook,Tuesday,06:00,08:00,35-137,2025-12-16,Wollongong,Revised Residual Current Device Testing for Building 35
02.18/25-DarylTrkulja/01,DarylTrkulja,Tuesday,06:00,00:00,35-137,2026-02-17,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Tuesday,06:00,00:00,35-137,2026-02-24,Wollongong,TRC Team - Pre-Semester Lab Set-Up
07.18/26-DarylTrkulja/04,DarylTrkulja,Tuesday,06:00,00:00,35-137,2026-07-21,Wollongong,EIS TRC Team - SOE Week
12.15/25-TimMcDonald/01,TimMcDonald,Tuesday,08:00,00:00,35-137,2025-12-16,Wollongong,SECTE/EIS Spring Supp & deferred exams
06.13/26-TimMcDonald/03,TimMcDonald,Tuesday,08:00,19:00,35-137,2026-06-16,Wollongong,EIS Autumn sessions School-based exams
06.13/26-TimMcDonald/05,TimMcDonald,Tuesday,08:00,19:00,35-137,2026-06-23,Wollongong,EIS Autumn sessions School-based exams
11.06/26-SuzanneLarkin/02,SuzanneLarkin,Tuesday,08:00,19:00,35-137,2026-11-10,Wollongong,SOE Spring Session School-based Exams
11.06/26-SuzanneLarkin/03,SuzanneLarkin,Tuesday,08:00,19:00,35-137,2026-11-17,Wollongong,SOE Spring Session School-based Exams
ECTE967,Practical,Tuesday,08:30,11:30,35-137,2026-05-26,Wollongong,Mobile Networks Practical
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-03-10,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-03-10,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-03-17,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-03-17,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-03-24,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-03-24,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-03-31,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-03-31,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-04-07,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-04-07,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-04-14,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-04-14,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-04-28,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-04-28,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-05-05,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-05-05,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-05-12,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-05-12,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-05-19,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-05-19,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-05-26,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-05-26,Wollongong,
ECT8363,Practical,Tuesday,13:30,16:30,35-137,2026-06-02,Wollongong,
ECTE363,Practical,Tuesday,13:30,16:30,35-137,2026-06-02,Wollongong,
12.15/25-MichaelCook/01,MichaelCook,Wednesday,06:00,08:00,35-137,2025-12-17,Wollongong,Revised Residual Current Device Testing for Building 35
02.18/25-DarylTrkulja/01,DarylTrkulja,Wednesday,06:00,00:00,35-137,2026-02-18,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Wednesday,06:00,00:00,35-137,2026-02-25,Wollongong,TRC Team - Pre-Semester Lab Set-Up
07.18/26-DarylTrkulja/04,DarylTrkulja,Wednesday,06:00,00:00,35-137,2026-07-22,Wollongong,EIS TRC Team - SOE Week
12.15/25-TimMcDonald/01,TimMcDonald,Wednesday,08:00,00:00,35-137,2025-12-17,Wollongong,SECTE/EIS Spring Supp & deferred exams
06.13/26-TimMcDonald/03,TimMcDonald,Wednesday,08:00,19:00,35-137,2026-06-17,Wollongong,EIS Autumn sessions School-based exams
06.13/26-TimMcDonald/05,TimMcDonald,Wednesday,08:00,19:00,35-137,2026-06-24,Wollongong,EIS Autumn sessions School-based exams
11.06/26-SuzanneLarkin/02,SuzanneLarkin,Wednesday,08:00,19:00,35-137,2026-11-11,Wollongong,SOE Spring Session School-based Exams
11.06/26-SuzanneLarkin/03,SuzanneLarkin,Wednesday,08:00,19:00,35-137,2026-11-18,Wollongong,SOE Spring Session School-based Exams
ECTE967,Practical,Wednesday,08:30,11:30,35-137,2026-05-27,Wollongong,Mobile Networks Practical
ECTE331,Practical,Wednesday,08:30,10:30,35-137,2026-08-12,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,08:30,10:30,35-137,2026-08-26,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,08:30,10:30,35-137,2026-09-09,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,08:30,10:30,35-137,2026-09-23,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,08:30,10:30,35-137,2026-10-14,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,08:30,10:30,35-137,2026-10-28,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,10:30,12:30,35-137,2026-08-12,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,10:30,12:30,35-137,2026-08-26,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,10:30,12:30,35-137,2026-09-09,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,10:30,12:30,35-137,2026-09-23,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,10:30,12:30,35-137,2026-10-14,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Wednesday,10:30,12:30,35-137,2026-10-28,Wollongong,Real-time Embedded Systems Practical
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-03-11,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-03-11,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-03-18,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-03-18,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-03-25,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-03-25,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-04-01,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-04-01,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-04-08,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-04-08,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-04-15,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-04-15,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-04-29,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-04-29,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-05-06,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-05-06,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-05-13,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-05-13,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-05-20,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-05-20,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-05-27,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-05-27,Wollongong,
ECT8363,Practical,Wednesday,14:30,17:30,35-137,2026-06-03,Wollongong,
ECTE363,Practical,Wednesday,14:30,17:30,35-137,2026-06-03,Wollongong,
12.15/25-MichaelCook/01,MichaelCook,Thursday,06:00,08:00,35-137,2025-12-18,Wollongong,Revised Residual Current Device Testing for Building 35
02.18/25-DarylTrkulja/01,DarylTrkulja,Thursday,06:00,00:00,35-137,2026-02-19,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Thursday,06:00,00:00,35-137,2026-02-26,Wollongong,TRC Team - Pre-Semester Lab Set-Up
07.18/26-DarylTrkulja/04,DarylTrkulja,Thursday,06:00,00:00,35-137,2026-07-23,Wollongong,EIS TRC Team - SOE Week
12.15/25-TimMcDonald/01,TimMcDonald,Thursday,08:00,00:00,35-137,2025-12-18,Wollongong,SECTE/EIS Spring Supp & deferred exams
06.13/26-TimMcDonald/03,TimMcDonald,Thursday,08:00,19:00,35-137,2026-06-18,Wollongong,EIS Autumn sessions School-based exams
06.13/26-TimMcDonald/05,TimMcDonald,Thursday,08:00,19:00,35-137,2026-06-25,Wollongong,EIS Autumn sessions School-based exams
11.06/26-SuzanneLarkin/02,SuzanneLarkin,Thursday,08:00,19:00,35-137,2026-11-12,Wollongong,SOE Spring Session School-based Exams
11.06/26-SuzanneLarkin/03,SuzanneLarkin,Thursday,08:00,19:00,35-137,2026-11-19,Wollongong,SOE Spring Session School-based Exams
ECTE331,Practical,Thursday,14:30,16:30,35-137,2026-08-13,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,14:30,16:30,35-137,2026-08-27,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,14:30,16:30,35-137,2026-09-10,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,14:30,16:30,35-137,2026-09-24,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,14:30,16:30,35-137,2026-10-15,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,14:30,16:30,35-137,2026-10-29,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,16:30,18:30,35-137,2026-08-13,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,16:30,18:30,35-137,2026-08-27,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,16:30,18:30,35-137,2026-09-10,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,16:30,18:30,35-137,2026-09-24,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,16:30,18:30,35-137,2026-10-15,Wollongong,Real-time Embedded Systems Practical
ECTE331,Practical,Thursday,16:30,18:30,35-137,2026-10-29,Wollongong,Real-time Embedded Systems Practical
12.05/25-MichaelCook/01,MichaelCook,Friday,06:00,08:00,35-137,2025-12-05,Wollongong,Residual Current Device Testing for Building 35
12.15/25-MichaelCook/01,MichaelCook,Friday,06:00,08:00,35-137,2025-12-19,Wollongong,Revised Residual Current Device Testing for Building 35
02.18/25-DarylTrkulja/01,DarylTrkulja,Friday,06:00,00:00,35-137,2026-02-20,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Friday,06:00,00:00,35-137,2026-02-27,Wollongong,TRC Team - Pre-Semester Lab Set-Up
07.18/26-DarylTrkulja/04,DarylTrkulja,Friday,06:00,00:00,35-137,2026-07-24,Wollongong,EIS TRC Team - SOE Week
12.15/25-TimMcDonald/01,TimMcDonald,Friday,08:00,00:00,35-137,2025-12-19,Wollongong,SECTE/EIS Spring Supp & deferred exams
06.13/26-TimMcDonald/03,TimMcDonald,Friday,08:00,19:00,35-137,2026-06-19,Wollongong,EIS Autumn sessions School-based exams
11.06/26-SuzanneLarkin/02,SuzanneLarkin,Friday,08:00,19:00,35-137,2026-11-13,Wollongong,SOE Spring Session School-based Exams
02.18/25-DarylTrkulja/01,DarylTrkulja,Saturday,06:00,00:00,35-137,2026-02-21,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Saturday,06:00,00:00,35-137,2026-02-28,Wollongong,TRC Team - Pre-Semester Lab Set-Up
07.18/26-DarylTrkulja/03,DarylTrkulja,Saturday,06:00,00:00,35-137,2026-07-18,Wollongong,EIS TRC Team - SOE WKD
07.18/26-DarylTrkulja/03,DarylTrkulja,Saturday,06:00,00:00,35-137,2026-07-25,Wollongong,EIS TRC Team - SOE WKD
06.13/26-TimMcDonald/01,TimMcDonald,Saturday,08:00,19:00,35-137,2026-06-13,Wollongong,EIS Autumn sessions School-based exams
06.13/26-TimMcDonald/03,TimMcDonald,Saturday,08:00,19:00,35-137,2026-06-20,Wollongong,EIS Autumn sessions School-based exams
11.06/26-SuzanneLarkin/01,SuzanneLarkin,Saturday,08:00,19:00,35-137,2026-11-07,Wollongong,SOE Spring Session School-based Exams
11.06/26-SuzanneLarkin/02,SuzanneLarkin,Saturday,08:00,19:00,35-137,2026-11-14,Wollongong,SOE Spring Session School-based Exams
02.18/25-DarylTrkulja/01,DarylTrkulja,Sunday,06:00,00:00,35-137,2026-02-22,Wollongong,TRC Team - Pre-Semester Lab Set-Up
02.18/25-DarylTrkulja/01,DarylTrkulja,Sunday,06:00,00:00,35-137,2026-03-01,Wollongong,TRC Team - Pre-Semester Lab Set-Up
07.18/26-DarylTrkulja/03,DarylTrkulja,Sunday,06:00,00:00,35-137,2026-07-19,Wollongong,EIS TRC Team - SOE WKD
07.18/26-DarylTrkulja/03,DarylTrkulja,Sunday,06:00,00:00,35-137,2026-07-26,Wollongong,EIS TRC Team - SOE WKD
06.13/26-TimMcDonald/01,TimMcDonald,Sunday,08:00,19:00,35-137,2026-06-14,Wollongong,EIS Autumn sessions School-based exams
06.13/26-TimMcDonald/03,TimMcDonald,Sunday,08:00,19:00,35-137,2026-06-21,Wollongong,EIS Autumn sessions School-based exams
11.06/26-SuzanneLarkin/01,SuzanneLarkin,Sunday,08:00,19:00,35-137,2026-11-08,Wollongong,SOE Spring Session School-based Exams
11.06/26-SuzanneLarkin/02,SuzanneLarkin,Sunday,08:00,19:00,35-137,2026-11-15,Wollongong,SOE Spring Session School-based Exams
12.05/25-MichaelCook/01,MichaelCook,Monday,06:00,08:00,35-G20,2025-12-08,Wollongong,Residual Current Device Testing for Building 35
12.15/25-MichaelCook/01,MichaelCook,Monday,06:00,08:00,35-G20,2025-12-15,Wollongong,Revised Residual Current Device Testing for Building 35
00CAS5-Orientation-Autumn/02,Orientation,Monday,06:00,14:00,35-G20,2026-02-23,Wollongong,"Autumn Orientation - Bld 1, 14, 3, 32, 35, 4, 8"
00CAS5-Orientation-Spring/01,Orientation,Monday,06:00,00:00,35-G20,2026-07-20,Wollongong,"Spring Orientation - Bld 1, 14, 3, 32, 35, 4, 6, 8"
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-03-02,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-03-09,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-03-16,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-03-23,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-03-30,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-04-06,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-04-13,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-04-27,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-05-04,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-05-11,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-05-18,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-05-25,Wollongong,Modern Artificial Intelligence Lecture
CSCI323,Lecture,Monday,08:30,10:30,35-G20,2026-06-01,Wollongong,Modern Artificial Intelligence Lecture
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-07-27,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-07-27,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-07-27,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-08-03,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-03,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-03,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-08-10,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-10,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-10,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-08-17,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-17,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-17,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-08-24,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-24,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-24,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-08-31,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-31,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-08-31,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-09-07,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-09-07,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-09-07,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-09-14,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-09-14,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-09-14,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-09-21,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-09-21,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-09-21,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-10-05,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-10-05,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-10-05,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-10-12,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-10-12,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-10-12,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-10-19,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-10-19,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-10-19,Wollongong,
ISIT404,Lecture,Monday,08:30,10:30,35-G20,2026-10-26,Wollongong,
ISIT904,Lecture,Monday,08:30,10:30,35-G20,2026-10-26,Wollongong,
MICT904,Lecture,Monday,08:30,10:30,35-G20,2026-10-26,Wollongong,
SMAH002,Lecture,Monday,09:30,11:30,35-G20,2026-01-12,Wollongong,"Health for Now, Health for the Future Lecture"
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-03-02,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-03-02,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-03-09,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-03-09,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-03-16,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-03-16,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-03-23,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-03-23,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-03-30,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-03-30,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-04-06,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-04-06,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-04-13,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-04-13,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-04-27,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-04-27,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-05-04,Wollongong,
ECTE927,Lecture,Monday,10:30,12:30,35-G20,2026-05-04,Wollongong,
ECTE427,Lecture,Monday,10:30,12:30,35-G20,2026-05-11,Wollongong,
